dataset,id,operator,workmode,k,cout,cin_idx_total,spatial_points,pytorchsim_cycles,group16_v5_cycles,readiness_grade,readiness_reason
synthetic_unet_trace,trace_gemm_002,gemm,gemm,1,8,8,1,1101.0,541.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_conv_003,conv,spatial_conv,3,2,2,64,6118.0,6976.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
synthetic_unet_trace,trace_conv_004,conv,spatial_conv,3,2,18,64,6796.0,61248.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
synthetic_unet_trace,trace_gemm_005,gemm,gemm,1,2,8,1,656.0,427.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_conv_006,conv,pointwise_conv,1,2,2,64,2117.0,6976.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_007,gemm,gemm,1,2,2,64,1804.0,6976.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_008,gemm,gemm,1,2,24,5,1694.0,6375.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_009,gemm,gemm,1,16,2,64,6802.0,24000.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_010,gemm,gemm,1,2,8,64,3611.0,27328.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_conv_011,conv,spatial_conv,3,2,18,16,2745.0,15312.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
synthetic_unet_trace,trace_conv_012,conv,spatial_conv,3,2,18,16,2292.0,15312.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
synthetic_unet_trace,trace_conv_013,conv,pointwise_conv,1,2,2,16,999.0,1744.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_014,gemm,gemm,1,2,2,16,940.0,1744.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_015,gemm,gemm,1,16,2,16,2131.0,6000.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_gemm_016,gemm,gemm,1,2,8,16,1513.0,6832.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_conv_017,conv,spatial_conv,3,2,36,16,2877.0,30576.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
synthetic_unet_trace,trace_conv_018,conv,pointwise_conv,1,2,4,16,1120.0,3440.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_conv_019,conv,spatial_conv,3,2,36,64,8001.0,122304.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
synthetic_unet_trace,trace_conv_020,conv,pointwise_conv,1,2,4,64,2206.0,13760.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
synthetic_unet_trace,trace_conv_021,conv,spatial_conv,3,1,18,64,6246.0,60032.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
