id,source_stage,operator,shape_args,pytorchsim_cycles,sim_status,k,cout,cin_idx_total,spatial_points,total_cycles,latency_us_330mhz,confidence_grade,confidence_note,interval_count,speedup_vs_pytorchsim_cycles,model_scope
person2_sd_unet_gemm_015,mid_block.resnets.0.time_emb_proj,gemm,1 256 64,710.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.662763,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_016,mid_block.attentions.0.transformer_blocks.0.attn1.to_q,gemm,256 64 64,895.0,ok,1,2,2,16,1744,5.284848,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.513188,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_017,mid_block.attentions.0.transformer_blocks.0.attn1.to_k,gemm,256 64 64,848.0,ok,1,2,2,16,1744,5.284848,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.486239,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_018,mid_block.attentions.0.transformer_blocks.0.attn1.to_v,gemm,256 64 64,873.0,ok,1,2,2,16,1744,5.284848,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.500573,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_019,mid_block.attentions.0.transformer_blocks.0.attn1.to_out.0,gemm,256 64 64,920.0,ok,1,2,2,16,1744,5.284848,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.527523,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_020,mid_block.attentions.0.transformer_blocks.0.attn2.to_q,gemm,256 64 64,891.0,ok,1,2,2,16,1744,5.284848,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.510894,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_021,mid_block.attentions.0.transformer_blocks.0.attn2.to_k,gemm,77 768 64,1637.0,ok,1,2,24,5,6375,19.318182,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,120,0.256784,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_022,mid_block.attentions.0.transformer_blocks.0.attn2.to_v,gemm,77 768 64,1654.0,ok,1,2,24,5,6375,19.318182,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,120,0.259451,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_023,mid_block.attentions.0.transformer_blocks.0.attn2.to_out.0,gemm,256 64 64,879.0,ok,1,2,2,16,1744,5.284848,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.504014,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_024,mid_block.attentions.0.transformer_blocks.0.ff.net.0.proj,gemm,256 64 512,1881.0,ok,1,16,2,16,2010,6.090909,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,32,0.935821,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_025,mid_block.attentions.0.transformer_blocks.0.ff.net.2,gemm,256 256 64,1430.0,ok,1,2,8,16,6832,20.70303,D_observed_multicin_spatial_x_boundary,known multi-Cin spatial boundary; do not use as clean paper data,128,0.209309,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_026,mid_block.resnets.1.time_emb_proj,gemm,1 256 64,699.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.637002,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_027,up_blocks.0.resnets.0.time_emb_proj,gemm,1 256 64,671.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.571429,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_028,up_blocks.0.resnets.1.time_emb_proj,gemm,1 256 64,692.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.620609,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_029,up_blocks.1.resnets.0.time_emb_proj,gemm,1 256 64,699.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.637002,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_030,up_blocks.1.attentions.0.transformer_blocks.0.attn1.to_q,gemm,1024 64 64,1436.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.205849,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
